issue_type,issue_component,creator_name,creator_display_name,reporter_name,reporter_display_name,priority,description,labels,created,resolution,updated,status,id,key
Sub-task,[],yjxxtd,runzhiwang,yjxxtd,runzhiwang,Major,,[],2021-04-28 11:48:51+00:00,2021-04-28 13:35:45+00:00,2021-04-28 13:36:01+00:00,Resolved,13375584,RATIS-1372
Sub-task,[],yjxxtd,runzhiwang,yjxxtd,runzhiwang,Major,,[],2021-04-28 09:03:05+00:00,2021-04-28 11:48:19+00:00,2021-04-28 13:36:18+00:00,Resolved,13375551,RATIS-1371
Bug,[],shashikant,Shashikant Banerjee,shashikant,Shashikant Banerjee,Major,"Currently, after install snapshot is completed, the stateMachine is paused and the stateMachineUpdater is reloaded. Post the reload, if the stateMachine is still in paused state, applyTransaction should not be called on the stateMachine.

It would also be preferarble to move the reitilalize to the BaseStateMachine to esnure the StateMachine transitions to running state post reload of StateMachineUpdater.
{code:java}
  @Override
  public synchronized void reinitialize() throws IOException {
    LOG.info(""Reinitializing "" + this);
    loadSnapshot(storage.findLatestSnapshot());
    if (getLifeCycleState() == LifeCycle.State.PAUSED) {
      getLifeCycle().transition(LifeCycle.State.STARTING);
      getLifeCycle().transition(LifeCycle.State.RUNNING);
    }
{code}",[],2021-04-28 03:48:06+00:00,2021-04-30 07:50:16+00:00,2021-04-30 07:50:16+00:00,Resolved,13375485,RATIS-1370
Bug,[],glengeng,Glen Geng,glengeng,Glen Geng,Major,"For now, if there is no snapshot existed, the returned snapshotIndex is 0.

It is not correctly, since the raft log starts from index 0 (BTW, in raft paper, the first valid log index is 1, but in ratis, it is 0), a snapshot taken at snapshotIndex 0 should contain the log entry 0. The snapshotIndex indicating an empty/fake snapshot should be -1.

 

The fix is as follows: 
{code:java}
diff --git a/ratis-server/src/main/java/org/apache/ratis/server/impl/ServerState.java b/ratis-server/src/main/java/org/apache/ratis/server/impl/ServerState.java
index 728f7e9c..6307ca79 100644
--- a/ratis-server/src/main/java/org/apache/ratis/server/impl/ServerState.java
+++ b/ratis-server/src/main/java/org/apache/ratis/server/impl/ServerState.java
@@ -431,7 +431,7 @@ class ServerState implements Closeable {
 
   long getLatestInstalledSnapshotIndex() {
     final TermIndex ti = latestInstalledSnapshot.get();
-    return ti != null? ti.getIndex(): 0L;
+    return ti != null? ti.getIndex(): -1L;
   }
 
   /**
@@ -440,7 +440,7 @@ class ServerState implements Closeable {
    */
   long getSnapshotIndex() {
     final SnapshotInfo s = getLatestSnapshot();
-    final long latestSnapshotIndex = s != null ? s.getIndex() : 0;
+    final long latestSnapshotIndex = s != null ? s.getIndex() : -1;
     return Math.max(latestSnapshotIndex, getLatestInstalledSnapshotIndex());
   }
{code}
 

This issue is found in the test of bootstrap SCM in SCM HA. 

 

*TL; DR*

*The issue can be reproduced by follow steps:*

1, use follow configuration for SCM HA
{code:java}
  <!-- scm snapshot -->
  <property>
    <name>ozone.scm.ha.ratis.snapshot.threshold</name>
    <value>1</value>
  </property>
  <property>
    <name>ozone.scm.ha.ratis.log.purge.gap</name>
    <value>5</value>
  </property>
  <property>
    <name>ozone.scm.ha.ratis.log.purge.enabled</name>
    <value>true</value>
  </property>
{code}
2, int and start SCM1

3, start DN1, DN2, DN3

4, wait for a while, until there is dozens of raft log entries.

5, bootstrap SCM2

6, start SCM2, SCM1 will be stuck in appendEntries Timeout.

 

 *The RCA is:*

after init SCM1, the raft log is 
{code:java}
[root@9 ~/glengeng/ozone-1.2.0-SNAPSHOT]# ls /tmp/metadata/scm-ha/b7a11f50-85b8-4b93-8a6b-c00705b4e3d4/current/
log_inprogress_0  raft-meta  raft-meta.conf
[root@9 ~/glengeng/ozone-1.2.0-SNAPSHOT]# 
{code}
 

after SCM1 is started, and there is dozens of log entries generated, the raft log is
{code:java}
[root@9 ~/glengeng/ozone-1.2.0-SNAPSHOT]# ls /tmp/metadata/scm-ha/b7a11f50-85b8-4b93-8a6b-c00705b4e3d4/current/
log_inprogress_1  raft-meta  raft-meta.conf
[root@9 ~/glengeng/ozone-1.2.0-SNAPSHOT]# 
{code}
Since purge is enable and purge gap is 5, the file log_0_0 is removed. The leader does not have entry 0 any more.

 

Then SCM2 is bootstrapped and started, we expect SCM2 to download a snapshot from leader, since leader miss log entry 0, and SCM2 is empty.

The follow SCM do receive an installSnapshot request,
{code:java}
021-04-25 19:25:55,933 [grpc-default-executor-0] INFO org.apache.ratis.server.RaftServer$Division: 55560a65-e7f7-46f0-b463-f511187fd358@group-7587E602AEC2: receive installSnapshot: 630b3fbd-861f-4676-8e16-8ae548ed6658->55560a65-e7f7-46f0-b463-f511187fd358#0-t2,notify:(t:2, i:1)
{code}
But due to the default snapshot index is 0, 
{code:java}
if (inProgressInstallSnapshotRequest.compareAndSet(null, firstAvailableLogTermIndex)) {

  // Check if snapshot index is already at par or ahead of the first
  // available log index of the Leader.
  long snapshotIndex = state.getSnapshotIndex();
  if (snapshotIndex + 1 >= firstAvailableLogIndex) {
    // State Machine has already installed the snapshot. Return the
    // latest snapshot index to the Leader.

    inProgressInstallSnapshotRequest.compareAndSet(firstAvailableLogTermIndex, null);
    final InstallSnapshotReplyProto reply = ServerProtoUtils.toInstallSnapshotReplyProto(
        leaderId, getMemberId(), currentTerm, InstallSnapshotResult.ALREADY_INSTALLED, snapshotIndex);
    LOG.info(""{}: StateMachine snapshotIndex is {}"", getMemberId(), snapshotIndex);
    return reply;
  }
{code}
0(snapshotIndex) + 1 == 1(firstAvailableLogIndex), thus follower SCM ignore the  downloading.
{code:java}
2021-04-25 19:25:55,933 [grpc-default-executor-0] INFO org.apache.ratis.server.RaftServer$Division: 55560a65-e7f7-46f0-b463-f511187fd358@group-7587E602AEC2: receive installSnapshot: 630b3fbd-861f-4676-8e16-8ae548ed6658->55560a65-e7f7-46f0-b463-f511187fd358#0-t2,notify:(t:2, i:1)
2021-04-25 19:25:55,940 [grpc-default-executor-0] INFO org.apache.hadoop.hdds.scm.ha.SCMStateMachine: leader changed, yet current SCM is still follower.
2021-04-25 19:25:55,940 [grpc-default-executor-0] INFO org.apache.ratis.server.RaftServer$Division: 55560a65-e7f7-46f0-b463-f511187fd358@group-7587E602AEC2: change Leader from null to 630b3fbd-861f-4676-8e16-8ae548ed6658 at term 2 for installSnapshot, leader elected after 1416ms
2021-04-25 19:25:55,954 [grpc-default-executor-0] INFO org.apache.ratis.server.RaftServer$Division: 55560a65-e7f7-46f0-b463-f511187fd358@group-7587E602AEC2: StateMachine snapshotIndex is 0
2021-04-25 19:25:56,019 [grpc-default-executor-0] INFO org.apache.ratis.server.RaftServer$Division: 55560a65-e7f7-46f0-b463-f511187fd358@group-7587E602AEC2: set new configuration index: 1
configurationEntry {
  peers {
    id: ""630b3fbd-861f-4676-8e16-8ae548ed6658""
    address: ""9.134.50.210:9865""
  }
}
 from snapshot
2021-04-25 19:25:56,022 [grpc-default-executor-0] DEBUG org.apache.ratis.util.LifeCycle: 630b3fbd-861f-4676-8e16-8ae548ed6658|rpc:9.134.50.210:9865|admin:|client:|dataStream:|priority:0: NEW
2021-04-25 19:25:56,022 [grpc-default-executor-0] INFO org.apache.ratis.server.RaftServer$Division: 55560a65-e7f7-46f0-b463-f511187fd358@group-7587E602AEC2: set configuration 1: [630b3fbd-861f-4676-8e16-8ae548ed6658|rpc:9.134.50.210:9865|admin:|client:|dataStream:|priority:0], old=null
2021-04-25 19:25:56,026 [grpc-default-executor-0] INFO org.apache.ratis.server.RaftServer$Division: 55560a65-e7f7-46f0-b463-f511187fd358@group-7587E602AEC2: reply installSnapshot: 630b3fbd-861f-4676-8e16-8ae548ed6658<-55560a65-e7f7-46f0-b463-f511187fd358#0:FAIL-t0,ALREADY_INSTALLED
2021-04-25 19:25:56,026 [grpc-default-executor-0] DEBUG org.apache.ratis.grpc.server.GrpcServerProtocolService: 55560a65-e7f7-46f0-b463-f511187fd358: reply 630b3fbd-861f-4676-8e16-8ae548ed6658<-55560a65-e7f7-46f0-b463-f511187fd358#0:FAIL-t0,ALREADY_INSTALLED
{code}
 

In the leader side, the matchIndex is updated to 0, and the nextIndex is updated to 1.
{code:java}
@Override
public void setSnapshotIndex(long newSnapshotIndex) {
  snapshotIndex.setUnconditionally(newSnapshotIndex, infoIndexChange);
  matchIndex.setUnconditionally(newSnapshotIndex, infoIndexChange);
  nextIndex.setUnconditionally(newSnapshotIndex + 1, infoIndexChange);
}
{code}
{code:java}
2021-04-25 19:23:58,738 [grpc-default-executor-0] INFO org.apache.ratis.grpc.server.GrpcLogAppender: 630b3fbd-861f-4676-8e16-8ae548ed6658@group-7587E602AEC2->55560a65-e7f7-46f0-b463-f511187fd358-InstallSnapshotResponseHandler: received the first reply 630b3fbd-861f-4676-8e16-8ae548ed6658<-55560a65-e7f7-46f0-b463-f511187fd358#0:FAIL-t0,ALREADY_INSTALLED
2021-04-25 19:23:58,740 [grpc-default-executor-0] INFO org.apache.ratis.grpc.server.GrpcLogAppender: 630b3fbd-861f-4676-8e16-8ae548ed6658@group-7587E602AEC2->55560a65-e7f7-46f0-b463-f511187fd358-InstallSnapshotResponseHandler: Already Installed Snapshot Index 0.
2021-04-25 19:23:58,741 [grpc-default-executor-0] INFO org.apache.ratis.server.leader.FollowerInfo: 630b3fbd-861f-4676-8e16-8ae548ed6658@group-7587E602AEC2->55560a65-e7f7-46f0-b463-f511187fd358: snapshotIndex: setUnconditionally 0 -> 0
2021-04-25 19:23:58,741 [grpc-default-executor-0] INFO org.apache.ratis.server.leader.FollowerInfo: 630b3fbd-861f-4676-8e16-8ae548ed6658@group-7587E602AEC2->55560a65-e7f7-46f0-b463-f511187fd358: matchIndex: setUnconditionally 0 -> 0
2021-04-25 19:23:58,741 [grpc-default-executor-0] INFO org.apache.ratis.server.leader.FollowerInfo: 630b3fbd-861f-4676-8e16-8ae548ed6658@group-7587E602AEC2->55560a65-e7f7-46f0-b463-f511187fd358: nextIndex: setUnconditionally 0 -> 1
2021-04-25 19:23:58,741 [grpc-default-executor-0] DEBUG org.apache.ratis.server.leader.FollowerInfo: 630b3fbd-861f-4676-8e16-8ae548ed6658@group-7587E602AEC2->55560a65-e7f7-46f0-b463-f511187fd358: commitIndex: updateToMax old=-1, new=0, updated? true
{code}
 

Since matchIndex is monotonically increased, and the nextIndex will at least be matchIndex + 1, 
{code:java}
final long nextIndex = 1 + Optional.ofNullable(request)
    .map(AppendEntriesRequest::getPreviousLog)
    .map(TermIndex::getIndex)
    .orElseGet(getFollower()::getMatchIndex);
{code}
Leader keep sending entries from index 1, but follower is empty, missing entry 0, the cluster stuck in inconsistency append entries.

 

With the fix, the download of checkpoint happened, and the system works well.
{code:java}
2021-04-26 11:23:10,761 [grpc-default-executor-0] INFO org.apache.ratis.server.RaftServer$Division: a0ba8aa4-5cff-4452-9adf-638135a9ebaf@group-C00705B4E3D4: receive installSnapshot: 6e7bb411-69c5-40ea-8238-bc65cc4e9b55->a0ba8aa4-5cff-4452-9adf-638135a9ebaf#0-t2,notify:(t:2, i:1)
2021-04-26 11:23:10,768 [grpc-default-executor-0] INFO org.apache.hadoop.hdds.scm.ha.SCMStateMachine: leader changed, yet current SCM is still follower.
2021-04-26 11:23:10,768 [grpc-default-executor-0] INFO org.apache.ratis.server.RaftServer$Division: a0ba8aa4-5cff-4452-9adf-638135a9ebaf@group-C00705B4E3D4: change Leader from null to 6e7bb411-69c5-40ea-8238-bc65cc4e9b55 at term 2 for installSnapshot, leader elected after 1391ms
2021-04-26 11:23:10,787 [grpc-default-executor-0] INFO org.apache.ratis.server.RaftServer$Division: a0ba8aa4-5cff-4452-9adf-638135a9ebaf@group-C00705B4E3D4: notifyInstallSnapshot: nextIndex is 0 but the leader's first available index is 1.
2021-04-26 11:23:11,090 [grpc-default-executor-0] INFO org.apache.hadoop.hdds.scm.ha.SCMStateMachine: Received install snapshot notification from SCM leader: 9.134.50.210:9865 with term index: (t:2, i:1)
2021-04-26 11:23:11,091 [pool-13-thread-1] INFO org.apache.hadoop.hdds.scm.ha.SCMHAManagerImpl: Downloading checkpoint from leader SCM scm1 and reloading state from the checkpoint.
2021-04-26 11:23:11,092 [grpc-default-executor-0] DEBUG org.apache.ratis.server.RaftServer$Division: a0ba8aa4-5cff-4452-9adf-638135a9ebaf@group-C00705B4E3D4: Snapshot Installation Request received and is in progress
2021-04-26 11:23:11,164 [grpc-default-executor-0] INFO org.apache.ratis.server.RaftServer$Division: a0ba8aa4-5cff-4452-9adf-638135a9ebaf@group-C00705B4E3D4: set new configuration index: 1
configurationEntry {
  peers {
    id: ""6e7bb411-69c5-40ea-8238-bc65cc4e9b55""
    address: ""9.134.50.210:9865""
  }
}
 from snapshot
2021-04-26 11:23:11,166 [grpc-default-executor-0] DEBUG org.apache.ratis.util.LifeCycle: 6e7bb411-69c5-40ea-8238-bc65cc4e9b55|rpc:9.134.50.210:9865|admin:|client:|dataStream:|priority:0: NEW
2021-04-26 11:23:11,167 [grpc-default-executor-0] INFO org.apache.ratis.server.RaftServer$Division: a0ba8aa4-5cff-4452-9adf-638135a9ebaf@group-C00705B4E3D4: set configuration 1: [6e7bb411-69c5-40ea-8238-bc65cc4e9b55|rpc:9.134.50.210:9865|admin:|client:|dataStream:|priority:0], old=null
2021-04-26 11:23:11,171 [grpc-default-executor-0] INFO org.apache.ratis.server.RaftServer$Division: a0ba8aa4-5cff-4452-9adf-638135a9ebaf@group-C00705B4E3D4: reply installSnapshot: 6e7bb411-69c5-40ea-8238-bc65cc4e9b55<-a0ba8aa4-5cff-4452-9adf-638135a9ebaf#0:FAIL-t0,IN_PROGRESS
2021-04-26 11:23:11,171 [grpc-default-executor-0] DEBUG org.apache.ratis.grpc.server.GrpcServerProtocolService: a0ba8aa4-5cff-4452-9adf-638135a9ebaf: reply 6e7bb411-69c5-40ea-8238-bc65cc4e9b55<-a0ba8aa4-5cff-4452-9adf-638135a9ebaf#0:FAIL-t0,IN_PROGRESS
2021-04-26 11:23:11,175 [grpc-default-executor-0] INFO org.apache.ratis.grpc.server.GrpcServerProtocolService: a0ba8aa4-5cff-4452-9adf-638135a9ebaf: Completed INSTALL_SNAPSHOT, lastRequest: 6e7bb411-69c5-40ea-8238-bc65cc4e9b55->a0ba8aa4-5cff-4452-9adf-638135a9ebaf#0-t2,notify:(t:2, i:1)
{code}
 ",[],2021-04-26 03:45:02+00:00,2021-04-26 09:20:01+00:00,2021-04-26 09:20:01+00:00,Resolved,13374967,RATIS-1369
Bug,[],softgitron,Roni Juntunen,softgitron,Roni Juntunen,Major,"Sonar Qube has detected three possible NPE issues in Ratis RaftServerImpl class. See Sonar Cloud issues for more detailed information:

[https://sonarcloud.io/project/issues?id=apache-ratis&open=AXJWdiyQwsm5D8rduwfK&resolved=false&rules=java%3AS2259&types=BUG]

[https://sonarcloud.io/project/issues?id=apache-ratis&open=AXjptNfQvD9txNV3GCnD&resolved=false&rules=java%3AS2259&types=BUG]

[https://sonarcloud.io/project/issues?id=apache-ratis&open=AXJWdiyQwsm5D8rduwfL&resolved=false&rules=java%3AS2259&types=BUG]

 ",[],2021-04-24 12:17:24+00:00,,2021-05-14 03:01:17+00:00,Open,13374814,RATIS-1368
Bug,[],softgitron,Roni Juntunen,softgitron,Roni Juntunen,Minor,"Sonar Qube has detected one possible NPE issue in RaftConfigurationImpl class.

See Sonar Cloud issues for more detailed information:

[https://sonarcloud.io/project/issues?id=apache-ratis&open=AXaSQ14g8L9hkQskmM9b&resolved=false&rules=java%3AS2259&types=BUG]

 ",[],2021-04-24 12:09:56+00:00,2021-05-05 11:37:08+00:00,2021-05-05 11:37:08+00:00,Resolved,13374812,RATIS-1367
Bug,[],softgitron,Roni Juntunen,softgitron,Roni Juntunen,Minor,"Sonar Qube has detected two possible NPE issues in Ratis MetaStateMachine class. See Sonar Cloud issues for more detailed information:

[https://sonarcloud.io/project/issues?id=apache-ratis&open=AXJWdiOcwsm5D8rduwSB&resolved=false&rules=java%3AS2259&types=BUG]

[https://sonarcloud.io/project/issues?id=apache-ratis&open=AXJWdiOcwsm5D8rduwSA&resolved=false&rules=java%3AS2259&types=BUG]

 ",[],2021-04-24 11:28:18+00:00,2021-05-14 02:03:27+00:00,2021-05-14 02:04:09+00:00,Resolved,13374805,RATIS-1366
Bug,[],softgitron,Roni Juntunen,softgitron,Roni Juntunen,Minor,"SonarQube has detected one possible NPE issue in CombinedClientProtocolServerSideTranslatorPB class. After further investigation, it could be deduced that this NPE error can't occur in the current code, because currently switch-case that is causing the problem handles all possible cases. However it is possible that future modifications changes the situation. Because of that it could be a good idea to throw error in the default branch.

See SonarCloud issues for more detailed information:

[https://sonarcloud.io/project/issues?id=apache-ratis&open=AXMispqvSBrYCGcXe6dV&resolved=false&rules=java%3AS2259&types=BUG]

 ",[],2021-04-24 11:15:30+00:00,2021-04-26 09:34:44+00:00,2021-04-26 09:34:44+00:00,Resolved,13374802,RATIS-1365
Bug,[],softgitron,Roni Juntunen,softgitron,Roni Juntunen,Minor,"SonarQube has detected two possible NPE issues in Ratis IOUtils class. See SonarCloud issues for more detailed information:

[https://sonarcloud.io/project/issues?id=apache-ratis&open=AXJWdiclwsm5D8rduwWe&resolved=false&rules=java%3AS2259&types=BUG]

[https://sonarcloud.io/project/issues?id=apache-ratis&open=AXJWdiclwsm5D8rduwWf&resolved=false&rules=java%3AS2259&types=BUG]

 ",[],2021-04-24 10:21:29+00:00,2021-05-05 11:32:38+00:00,2021-05-05 11:32:38+00:00,Resolved,13374795,RATIS-1364
Bug,[],adoroszlai,Attila Doroszlai,adoroszlai,Attila Doroszlai,Major,"{noformat:title=https://github.com/apache/ratis/runs/2391687907?check_suite_focus=true#step:5:538}
testInstallSnapshotNotificationCount(org.apache.ratis.grpc.TestInstallSnapshotNotificationWithGrpc)  Time elapsed: 1.708 s  <<< FAILURE!
java.lang.AssertionError: expected:<20> but was:<19>
  ...
  at org.apache.ratis.InstallSnapshotNotificationTests.testInstallSnapshotNotificationCount(InstallSnapshotNotificationTests.java:280)
  at org.apache.ratis.server.impl.MiniRaftCluster$Factory$Get.runWithNewCluster(MiniRaftCluster.java:125)
  at org.apache.ratis.server.impl.MiniRaftCluster$Factory$Get.runWithNewCluster(MiniRaftCluster.java:113)
  at org.apache.ratis.InstallSnapshotNotificationTests.testInstallSnapshotNotificationCount(InstallSnapshotNotificationTests.java:252)
{noformat}",[],2021-04-20 14:54:11+00:00,2021-04-25 09:31:36+00:00,2021-04-26 09:06:11+00:00,Resolved,13373876,RATIS-1363
Bug,[],adoroszlai,Attila Doroszlai,adoroszlai,Attila Doroszlai,Major,"{noformat}
Test set: org.apache.ratis.grpc.TestRaftReconfigurationWithGrpc
-------------------------------------------------------------------------------
Tests run: 15, Failures: 0, Errors: 1, Skipped: 0, Time elapsed: 59.766 s <<< FAILURE! - in org.apache.ratis.grpc.TestRaftReconfigurationWithGrpc
testBootstrapReconfWithSingleNodeAddTwo(org.apache.ratis.grpc.TestRaftReconfigurationWithGrpc)  Time elapsed: 10.691 s  <<< ERROR!
java.lang.NullPointerException
	at org.apache.ratis.RaftTestUtil.waitFor(RaftTestUtil.java:146)
	at org.apache.ratis.server.impl.RaftReconfigurationBaseTest.runTestBootstrapReconf(RaftReconfigurationBaseTest.java:365)
	at org.apache.ratis.server.impl.RaftReconfigurationBaseTest.lambda$testBootstrapReconfWithSingleNodeAddTwo$8(RaftReconfigurationBaseTest.java:317)
	at org.apache.ratis.server.impl.MiniRaftCluster$Factory$Get.runWithNewCluster(MiniRaftCluster.java:129)
	at org.apache.ratis.server.impl.MiniRaftCluster$Factory$Get.runWithNewCluster(MiniRaftCluster.java:117)
	at org.apache.ratis.server.impl.RaftReconfigurationBaseTest.testBootstrapReconfWithSingleNodeAddTwo(RaftReconfigurationBaseTest.java:317)
{noformat}

",[],2021-04-20 10:04:10+00:00,2021-04-26 09:06:59+00:00,2021-04-26 09:15:21+00:00,Resolved,13373815,RATIS-1362
Task,[],adoroszlai,Attila Doroszlai,adoroszlai,Attila Doroszlai,Major,"org.apache.ratis.netty.TestRetryCacheWithNettyRpc
org.apache.ratis.netty.TestRaftExceptionWithNetty
org.apache.ratis.netty.TestRaftSnapshotWithNetty
org.apache.ratis.netty.TestGroupManagementWithNetty
org.apache.ratis.netty.TestRaftReconfigurationWithNetty

started failing recently without any code change ([first failed|https://github.com/apache/ratis/runs/2329275686#step:5:4] on {{master}} for a simple [version number update|https://github.com/apache/ratis/commit/bd3f36bd324257d5898d59f203f7d19c1405a26c]).",[],2021-04-20 07:53:52+00:00,2021-04-20 14:40:41+00:00,2021-04-20 14:41:46+00:00,Resolved,13373787,RATIS-1361
Task,[],adoroszlai,Attila Doroszlai,adoroszlai,Attila Doroszlai,Major,Upgrade Ratis Thirdparty to 0.7.0-a398b19-SNAPSHOT for Netty fixes.,[],2021-04-19 11:29:17+00:00,2021-04-20 14:11:23+00:00,2021-04-20 14:28:34+00:00,Resolved,13373593,RATIS-1360
Improvement,[],bharat,Bharat Viswanadham,bharat,Bharat Viswanadham,Major,"org.apache.ratis.netty.TestRetryCacheWithNettyRpc
org.apache.ratis.netty.TestRaftExceptionWithNetty
org.apache.ratis.netty.TestRaftSnapshotWithNetty
org.apache.ratis.netty.TestGroupManagementWithNetty
org.apache.ratis.netty.TestRaftReconfigurationWithNetty
https://github.com/apache/ratis/pull/460/checks?check_run_id=2379594469
https://github.com/apache/ratis/runs/2329275686#step:5:5",[],2021-04-19 10:27:50+00:00,,2021-04-20 14:54:27+00:00,Open,13373579,RATIS-1359
Task,[],bharat,Bharat Viswanadham,bharat,Bharat Viswanadham,Major,"Test is failing due to for otherRpc server like HadoopRpc, we getServiceException Wrapped with RemoteException.

Because of this caughtException will be false, and test is failing due to that.
catch (ReconfigurationInProgressException e) {
          caughtException.set(true);",[],2021-04-19 06:39:38+00:00,,2021-04-19 06:39:38+00:00,Open,13373462,RATIS-1358
Improvement,[],szetszwo,Tsz-wo Sze,szetszwo,Tsz-wo Sze,Major,"{code}
    <!--
      ! Can be removed if changing to ASF parent version 19
    -->
{code}
As mentioned in a comment in pom.xml, we can remove quite a few versions if changing the ASF parent version.",[],2021-04-14 12:01:21+00:00,,2021-04-28 09:28:33+00:00,Open,13372287,RATIS-1357
Bug,[],shashikant,Shashikant Banerjee,shashikant,Shashikant Banerjee,Major,"In cases, where new member's being added to to an existing ratis ring, raft configuration may not have the peer info of other nodes upfront while adding a new peer to an existing ring, leader Info can still be missing during installSnapshotNotification requests from leader to follower. In such cases, the leader info can be retreived from installSnapshot proto request. The idea here is to fix this case.",[],2021-04-14 11:28:29+00:00,2021-04-19 10:31:48+00:00,2021-04-20 10:32:09+00:00,Resolved,13372276,RATIS-1356
Task,[],adoroszlai,Attila Doroszlai,adoroszlai,Attila Doroszlai,Major,Bump Netty to 4.1.61+ in {{ratis-thirdparty}} due to https://github.com/netty/netty/security/advisories/GHSA-f256-j965-7f32,[],2021-04-14 07:16:16+00:00,2021-04-14 13:33:18+00:00,2021-04-17 07:57:48+00:00,Resolved,13372220,RATIS-1355
Task,[],ljain,Lokesh Jain,ljain,Lokesh Jain,Major,Since ratis 2.0.0 release is out. We should update the version to 2.1.0-SNAPSHOT.,[],2021-04-12 10:04:54+00:00,2021-04-13 01:23:59+00:00,2021-04-13 01:24:22+00:00,Resolved,13371249,RATIS-1354
Bug,[],szetszwo,Tsz-wo Sze,szetszwo,Tsz-wo Sze,Major,"{code}
sh build.sh ../../web-site_output/
Re-generating SVGs
Running RAT license check
RAT check appears to have passed
-e 
Building website to ../../web-site_output/
Start building sites … 
WARN 2021/04/08 20:46:07 Content directory ""/Users/szetszwo/ratis/web-site-fork/content/logservice"" have both index.* and _index.* files, pick one.
WARN 2021/04/08 20:46:07 Content directory ""/Users/szetszwo/ratis/web-site-fork/content/logservice/testing"" have both index.* and _index.* files, pick one.
WARN 2021/04/08 20:46:07 Page.URL is deprecated and will be removed in a future release. Use .Permalink or .RelPermalink. If what you want is the front matter URL value, use .Params.url
{code}",[],2021-04-08 12:48:13+00:00,,2021-04-08 12:48:13+00:00,Open,13370378,RATIS-1353
Sub-task,[],szetszwo,Tsz-wo Sze,szetszwo,Tsz-wo Sze,Major,"The following files are no longer used.
- apache_incubator.png
- logservice/security/index.html",[],2021-04-07 10:56:43+00:00,2021-04-08 00:49:22+00:00,2021-04-08 05:27:45+00:00,Resolved,13370057,RATIS-1352
Bug,[],maobaolong,Baolong Mao,maobaolong,Baolong Mao,Major,,[],2021-03-25 09:23:41+00:00,2021-03-30 15:47:40+00:00,2021-03-30 15:47:41+00:00,Resolved,13367517,RATIS-1351
Bug,[],cchenax,cchenaxchen,cchenax,cchenaxchen,Major,"java.io.IOException: java.lang.IllegalStateException
        at org.apache.ratis.util.IOUtils.asIOException(IOUtils.java:54)
        at org.apache.ratis.util.IOUtils.toIOException(IOUtils.java:61)
        at org.apache.ratis.util.IOUtils.getFromFuture(IOUtils.java:71)
        at org.apache.ratis.server.impl.RaftServerProxy.getImpls(RaftServerProxy.java:301)
        at org.apache.ratis.server.impl.RaftServerProxy.start(RaftServerProxy.java:318)
        at org.apache.hadoop.ozone.container.common.transport.server.ratis.XceiverServerRatis.start(XceiverServerRatis.java:461)
        at org.apache.hadoop.ozone.container.ozoneimpl.OzoneContainer.start(OzoneContainer.java:242)
        at org.apache.hadoop.ozone.container.common.states.endpoint.VersionEndpointTask.call(VersionEndpointTask.java:112)
        at org.apache.hadoop.ozone.container.common.states.endpoint.VersionEndpointTask.call(VersionEndpointTask.java:41)
        at java.util.concurrent.FutureTask.run(FutureTask.java:266)
        at java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1149)
        at java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:624)
        at java.lang.Thread.run(Thread.java:748)",[],2021-03-25 08:09:31+00:00,,2021-04-01 08:12:03+00:00,Open,13367467,RATIS-1350
New Feature,[],yjxxtd,runzhiwang,yjxxtd,runzhiwang,Major,,[],2021-03-24 07:56:23+00:00,2021-04-08 08:22:52+00:00,2021-04-08 08:22:52+00:00,Resolved,13367173,RATIS-1349
Bug,[],adoroszlai,Attila Doroszlai,adoroszlai,Attila Doroszlai,Major,{{GrpcSslTest}} fail intermittently due to threading issues.  Server may not have started by the time client tries to connect in another thread.,[],2021-03-19 09:07:47+00:00,2021-03-19 09:45:58+00:00,2021-03-19 09:55:22+00:00,Resolved,13366288,RATIS-1348
Task,[],szetszwo,Tsz-wo Sze,szetszwo,Tsz-wo Sze,Major,"We should add an ApacheCon Event Banner to our website.
- https://www.apachecon.com/event-images/",[],2021-03-19 09:03:39+00:00,2021-04-08 12:47:57+00:00,2021-04-12 00:46:36+00:00,Resolved,13366283,RATIS-1347
Task,[],adoroszlai,Attila Doroszlai,adoroszlai,Attila Doroszlai,Minor,Add {{.asf.yaml}} to {{ratis-thirdparty}} repo with similar settings as in the main {{ratis}} repo.,[],2021-03-19 06:36:00+00:00,2021-03-19 08:53:18+00:00,2021-03-19 09:29:11+00:00,Resolved,13366259,RATIS-1346
